Fecha,Hora,Pedidos Acumulados
5/6/25,21:00,441
5/6/25,20:00,402
5/6/25,19:00,325
5/6/25,18:00,262
5/6/25,17:00,201
5/6/25,16:00,156
5/6/25,15:00,101
5/6/25,14:00,74
5/6/25,13:00,53
5/6/25,12:00,38
5/6/25,11:00,23
5/6/25,10:00,6
5/6/25,09:00,0
5/6/25,00:00,
5/6/25,01:00,
5/6/25,02:00,
5/6/25,23:00,
5/7/25,23:00,1198
5/7/25,22:00,1045
5/7/25,21:00,917
5/7/25,20:00,775
5/7/25,19:00,637
5/7/25,18:00,496
5/7/25,17:00,399
5/7/25,16:00,321
5/7/25,15:00,275
5/7/25,14:00,234
5/7/25,13:00,154
5/7/25,12:00,93
5/7/25,11:00,19
5/7/25,10:00,7
5/7/25,00:00,
5/7/25,01:00,
5/7/25,02:00,
5/7/25,09:00,
5/8/25,00:00,1259
5/8/25,23:00,1087
5/8/25,22:00,869
5/8/25,21:00,705
5/8/25,20:00,571
5/8/25,19:00,370
5/8/25,18:00,272
5/8/25,17:00,203
5/8/25,16:00,153
5/8/25,15:00,121
5/8/25,14:00,94
5/8/25,13:00,69
5/8/25,12:00,52
5/8/25,11:00,32
5/8/25,10:00,20
5/8/25,01:00,14
5/8/25,02:00,
5/8/25,09:00,
5/9/25,23:00,1391
5/9/25,00:00,1180
5/9/25,22:00,1151
5/9/25,21:00,951
5/9/25,20:00,777
5/9/25,19:00,627
5/9/25,18:00,513
5/9/25,17:00,431
5/9/25,16:00,312
5/9/25,15:00,257
5/9/25,14:00,209
5/9/25,13:00,166
5/9/25,12:00,129
5/9/25,11:00,94
5/9/25,10:00,71
5/9/25,09:00,46
5/9/25,01:00,37
5/9/25,02:00,
5/10/25,23:00,2607
5/10/25,22:00,2338
5/10/25,21:00,2002
5/10/25,20:00,1703
5/10/25,19:00,1446
5/10/25,18:00,1399
5/10/25,17:00,1110
5/10/25,16:00,922
5/10/25,15:00,740
5/10/25,14:00,587
5/10/25,13:00,454
5/10/25,12:00,330
5/10/25,11:00,253
5/10/25,10:00,203
5/10/25,09:00,183
5/10/25,02:00,151
5/10/25,01:00,114
5/10/25,00:00,0
5/11/25,00:00,2855
5/11/25,22:00,2777
5/11/25,21:00,2603
5/11/25,20:00,2428
5/11/25,19:00,2238
5/11/25,18:00,1997
5/11/25,17:00,1748
5/11/25,16:00,1528
5/11/25,15:00,1266
5/11/25,14:00,1004
5/11/25,13:00,783
5/11/25,12:00,602
5/11/25,11:00,444
5/11/25,10:00,370
5/11/25,09:00,340
5/11/25,02:00,277
5/11/25,01:00,199
5/11/25,23:00,
5/12/25,22:00,288
5/12/25,21:00,254
5/12/25,20:00,216
5/12/25,19:00,179
5/12/25,18:00,140
5/12/25,17:00,107
5/12/25,16:00,81
5/12/25,15:00,59
5/12/25,14:00,34
5/12/25,13:00,13
5/12/25,12:00,0
5/12/25,00:00,
5/12/25,01:00,
5/12/25,02:00,
5/12/25,09:00,
5/12/25,10:00,
5/12/25,11:00,
5/12/25,23:00,
5/13/25,23:00,1021
5/13/25,22:00,934
5/13/25,21:00,752
5/13/25,20:00,594
5/13/25,19:00,459
5/13/25,18:00,340
5/13/25,17:00,241
5/13/25,16:00,167
5/13/25,15:00,84
5/13/25,14:00,58
5/13/25,13:00,47
5/13/25,12:00,32
5/13/25,11:00,19
5/13/25,10:00,5
5/13/25,00:00,
5/13/25,01:00,
5/13/25,02:00,
5/13/25,09:00,
5/14/25,23:00,1093
5/14/25,22:00,939
5/14/25,21:00,801
5/14/25,20:00,634
5/14/25,19:00,529
5/14/25,18:00,398
5/14/25,17:00,297
5/14/25,16:00,201
5/14/25,15:00,138
5/14/25,14:00,106
5/14/25,13:00,84
5/14/25,12:00,42
5/14/25,11:00,32
5/14/25,10:00,14
5/14/25,09:00,0
5/14/25,00:00,
5/14/25,01:00,
5/14/25,02:00,
5/15/25,00:00,1185
5/15/25,23:00,870
5/15/25,22:00,726
5/15/25,21:00,631
5/15/25,20:00,431
5/15/25,19:00,295
5/15/25,18:00,210
5/15/25,17:00,164
5/15/25,16:00,128
5/15/25,15:00,105
5/15/25,14:00,79
5/15/25,13:00,55
5/15/25,12:00,39
5/15/25,11:00,27
5/15/25,10:00,19
5/15/25,09:00,16
5/15/25,01:00,14
5/15/25,02:00,
5/16/25,23:00,2205
5/16/25,22:00,1916
5/16/25,21:00,1717
5/16/25,20:00,1540
5/16/25,19:00,1179
5/16/25,00:00,992
5/16/25,18:00,976
5/16/25,17:00,720
5/16/25,16:00,595
5/16/25,15:00,448
5/16/25,14:00,354
5/16/25,13:00,239
5/16/25,12:00,147
5/16/25,11:00,122
5/16/25,10:00,98
5/16/25,09:00,83
5/16/25,01:00,57
5/16/25,02:00,
5/17/25,23:00,3819
5/17/25,22:00,3379
5/17/25,21:00,3019
5/17/25,20:00,2647
5/17/25,19:00,2286
5/17/25,18:00,2130
5/17/25,17:00,1634
5/17/25,16:00,1395
5/17/25,15:00,1188
5/17/25,14:00,951
5/17/25,13:00,711
5/17/25,12:00,548
5/17/25,11:00,423
5/17/25,10:00,382
5/17/25,09:00,376
5/17/25,02:00,333
5/17/25,01:00,274
5/17/25,00:00,56
5/18/25,00:00,4046
5/18/25,22:00,1712
5/18/25,21:00,1608
5/18/25,20:00,1489
5/18/25,19:00,1361
5/18/25,18:00,1196
5/18/25,17:00,1038
5/18/25,16:00,877
5/18/25,15:00,746
5/18/25,14:00,628
5/18/25,13:00,520
5/18/25,12:00,430
5/18/25,11:00,366
5/18/25,10:00,321
5/18/25,09:00,294
5/18/25,02:00,265
5/18/25,01:00,209
5/18/25,23:00,
5/19/25,23:00,271
5/19/25,22:00,240
5/19/25,21:00,215
5/19/25,20:00,187
5/19/25,19:00,156
5/19/25,18:00,125
5/19/25,17:00,89
5/19/25,16:00,63
5/19/25,15:00,42
5/19/25,14:00,31
5/19/25,13:00,14
5/19/25,00:00,
5/19/25,01:00,
5/19/25,02:00,
5/19/25,09:00,
5/19/25,10:00,
5/19/25,11:00,
5/19/25,12:00,
5/20/25,23:00,452
5/20/25,22:00,393
5/20/25,21:00,331
5/20/25,20:00,286
5/20/25,19:00,232
5/20/25,18:00,190
5/20/25,17:00,154
5/20/25,16:00,116
5/20/25,15:00,92
5/20/25,14:00,71
5/20/25,13:00,66
5/20/25,12:00,33
5/20/25,11:00,7
5/20/25,10:00,1
5/20/25,09:00,0
5/20/25,00:00,
5/20/25,01:00,
5/20/25,02:00,
5/21/25,23:00,1114
5/21/25,22:00,938
5/21/25,21:00,859
5/21/25,20:00,680
5/21/25,19:00,559
5/21/25,18:00,445
5/21/25,17:00,283
5/21/25,16:00,183
5/21/25,15:00,116
5/21/25,14:00,89
5/21/25,13:00,62
5/21/25,12:00,36
5/21/25,11:00,16
5/21/25,10:00,5
5/21/25,09:00,0
5/21/25,00:00,
5/21/25,01:00,
5/21/25,02:00,
5/22/25,23:00,1946
5/22/25,22:00,1654
5/22/25,21:00,1335
5/22/25,00:00,1236
5/22/25,20:00,1093
5/22/25,19:00,896
5/22/25,18:00,606
5/22/25,17:00,485
5/22/25,16:00,271
5/22/25,15:00,178
5/22/25,14:00,140
5/22/25,13:00,87
5/22/25,12:00,53
5/22/25,11:00,27
5/22/25,10:00,17
5/22/25,09:00,7
5/22/25,01:00,
5/22/25,02:00,
5/23/25,23:00,3547
5/23/25,22:00,3237
5/23/25,21:00,2827
5/23/25,20:00,2534
5/23/25,19:00,2234
5/23/25,18:00,1927
5/23/25,17:00,1641
5/23/25,16:00,1368
5/23/25,15:00,1181
5/23/25,14:00,931
5/23/25,13:00,705
5/23/25,12:00,510
5/23/25,11:00,346
5/23/25,10:00,260
5/23/25,09:00,223
5/23/25,01:00,177
5/23/25,00:00,39
5/23/25,02:00,
5/24/25,23:00,4060
5/24/25,00:00,3864
5/24/25,22:00,3523
5/24/25,21:00,3212
5/24/25,20:00,2783
5/24/25,19:00,2427
5/24/25,18:00,2080
5/24/25,17:00,1960
5/24/25,16:00,1507
5/24/25,15:00,1302
5/24/25,14:00,973
5/24/25,13:00,736
5/24/25,12:00,557
5/24/25,11:00,465
5/24/25,10:00,338
5/24/25,09:00,319
5/24/25,02:00,278
5/24/25,01:00,208
5/25/25,21:00,2928
5/25/25,20:00,2769
5/25/25,19:00,2461
5/25/25,18:00,2440
5/25/25,17:00,2200
5/25/25,16:00,2064
5/25/25,15:00,1726
5/25/25,14:00,1189
5/25/25,13:00,923
5/25/25,12:00,693
5/25/25,11:00,573
5/25/25,10:00,510
5/25/25,09:00,487
5/25/25,02:00,405
5/25/25,01:00,271
5/25/25,00:00,1
5/25/25,22:00,
5/25/25,23:00,
5/26/25,23:00,326
5/26/25,22:00,289
5/26/25,21:00,247
5/26/25,20:00,228
5/26/25,19:00,197
5/26/25,18:00,155
5/26/25,17:00,127
5/26/25,16:00,83
5/26/25,15:00,49
5/26/25,14:00,29
5/26/25,13:00,8
5/26/25,00:00,
5/26/25,01:00,
5/26/25,02:00,
5/26/25,09:00,
5/26/25,10:00,
5/26/25,11:00,
5/26/25,12:00,
5/27/25,23:00,446
5/27/25,22:00,402
5/27/25,21:00,353
5/27/25,20:00,304
5/27/25,19:00,234
5/27/25,18:00,187
5/27/25,17:00,149
5/27/25,16:00,109
5/27/25,15:00,91
5/27/25,14:00,69
5/27/25,13:00,58
5/27/25,12:00,36
5/27/25,11:00,16
5/27/25,10:00,9
5/27/25,00:00,
5/27/25,01:00,
5/27/25,02:00,
5/27/25,09:00,
5/28/25,23:00,902
5/28/25,22:00,818
5/28/25,21:00,720
5/28/25,20:00,622
5/28/25,19:00,503
5/28/25,18:00,399
5/28/25,17:00,280
5/28/25,16:00,181
5/28/25,15:00,137
5/28/25,14:00,93
5/28/25,13:00,64
5/28/25,12:00,43
5/28/25,11:00,18
5/28/25,10:00,1
5/28/25,00:00,
5/28/25,01:00,
5/28/25,02:00,
5/28/25,09:00,
5/29/25,00:00,955
5/29/25,23:00,902
5/29/25,22:00,807
5/29/25,21:00,679
5/29/25,20:00,551
5/29/25,19:00,408
5/29/25,18:00,288
5/29/25,17:00,229
5/29/25,16:00,185
5/29/25,15:00,149
5/29/25,14:00,121
5/29/25,13:00,89
5/29/25,12:00,65
5/29/25,11:00,34
5/29/25,10:00,20
5/29/25,01:00,16
5/29/25,02:00,
5/29/25,09:00,
5/30/25,23:00,2114
5/30/25,22:00,1487
5/30/25,21:00,1120
5/30/25,00:00,971
5/30/25,20:00,815
5/30/25,19:00,593
5/30/25,18:00,443
5/30/25,17:00,328
5/30/25,16:00,259
5/30/25,15:00,207
5/30/25,14:00,169
5/30/25,13:00,130
5/30/25,12:00,92
5/30/25,11:00,68
5/30/25,10:00,48
5/30/25,09:00,42
5/30/25,01:00,30
5/30/25,02:00,
5/31/25,23:00,4197
5/31/25,22:00,3780
5/31/25,21:00,3435
5/31/25,20:00,3046
5/31/25,19:00,2718
5/31/25,18:00,2413
5/31/25,00:00,2235
5/31/25,17:00,2088
5/31/25,16:00,1820
5/31/25,15:00,1454
5/31/25,14:00,1058
5/31/25,13:00,783
5/31/25,12:00,608
5/31/25,11:00,437
5/31/25,10:00,356
5/31/25,09:00,326
5/31/25,02:00,289
5/31/25,01:00,241
6/1/25,22:00,3000
6/1/25,21:00,2704
6/1/25,20:00,2431
6/1/25,19:00,2171
6/1/25,18:00,1829
6/1/25,17:00,1543
6/1/25,16:00,1271
6/1/25,15:00,1009
6/1/25,14:00,795
6/1/25,13:00,568
6/1/25,12:00,433
6/1/25,11:00,366
6/1/25,10:00,313
6/1/25,09:00,275
6/1/25,02:00,243
6/1/25,01:00,201
6/1/25,00:00,69
6/1/25,23:00,
6/2/25,22:00,314
6/2/25,21:00,277
6/2/25,20:00,231
6/2/25,19:00,183
6/2/25,18:00,151
6/2/25,17:00,131
6/2/25,16:00,94
6/2/25,15:00,66
6/2/25,14:00,43
6/2/25,13:00,15
6/2/25,00:00,
6/2/25,01:00,
6/2/25,02:00,
6/2/25,09:00,
6/2/25,10:00,
6/2/25,11:00,
6/2/25,12:00,
6/2/25,23:00,
6/3/25,22:00,334
6/3/25,21:00,290
6/3/25,20:00,241
6/3/25,19:00,208
6/3/25,18:00,165
6/3/25,17:00,141
6/3/25,16:00,110
6/3/25,15:00,79
6/3/25,14:00,55
6/3/25,13:00,40
6/3/25,12:00,26
6/3/25,11:00,13
6/3/25,10:00,4
6/3/25,00:00,
6/3/25,01:00,
6/3/25,02:00,
6/3/25,09:00,
6/3/25,23:00,
6/4/25,23:00,649
6/4/25,22:00,571
6/4/25,21:00,496
6/4/25,20:00,408
6/4/25,19:00,321
6/4/25,18:00,266
6/4/25,17:00,207
6/4/25,16:00,155
6/4/25,15:00,126
6/4/25,14:00,98
6/4/25,13:00,70
6/4/25,12:00,57
6/4/25,11:00,16
6/4/25,10:00,3
6/4/25,00:00,
6/4/25,01:00,
6/4/25,02:00,
6/4/25,09:00,
6/5/25,23:00,1679
6/5/25,22:00,1546
6/5/25,21:00,1378
6/5/25,20:00,1216
6/5/25,19:00,973
6/5/25,00:00,725
6/5/25,18:00,650
6/5/25,17:00,433
6/5/25,16:00,308
6/5/25,15:00,219
6/5/25,14:00,149
6/5/25,13:00,108
6/5/25,12:00,61
6/5/25,11:00,24
6/5/25,10:00,17
6/5/25,01:00,13
6/5/25,02:00,
6/5/25,09:00,
6/6/25,00:00,1792
6/6/25,23:00,1315
6/6/25,22:00,1052
6/6/25,21:00,911
6/6/25,20:00,736
6/6/25,19:00,589
6/6/25,18:00,468
6/6/25,17:00,382
6/6/25,16:00,298
6/6/25,15:00,232
6/6/25,14:00,185
6/6/25,13:00,151
6/6/25,12:00,115
6/6/25,11:00,88
6/6/25,10:00,72
6/6/25,09:00,61
6/6/25,01:00,50
6/6/25,02:00,
6/7/25,23:00,3554
6/7/25,22:00,3136
6/7/25,21:00,2726
6/7/25,20:00,2394
6/7/25,19:00,2018
6/7/25,18:00,1673
6/7/25,17:00,1458
6/7/25,16:00,1187
6/7/25,15:00,821
6/7/25,14:00,612
6/7/25,13:00,491
6/7/25,12:00,348
6/7/25,11:00,260
6/7/25,10:00,186
6/7/25,09:00,156
6/7/25,02:00,132
6/7/25,01:00,110
6/7/25,00:00,51
6/8/25,22:00,2747
6/8/25,21:00,2528
6/8/25,20:00,2216
6/8/25,19:00,1835
6/8/25,18:00,1693
6/8/25,17:00,1603
6/8/25,16:00,1332
6/8/25,15:00,1081
6/8/25,14:00,880
6/8/25,13:00,662
6/8/25,12:00,550
6/8/25,11:00,453
6/8/25,10:00,408
6/8/25,09:00,376
6/8/25,02:00,326
6/8/25,01:00,245
6/8/25,00:00,8
6/8/25,23:00,
6/9/25,23:00,288
6/9/25,22:00,242
6/9/25,21:00,201
6/9/25,20:00,164
6/9/25,19:00,126
6/9/25,18:00,97
6/9/25,17:00,77
6/9/25,16:00,61
6/9/25,15:00,45
6/9/25,14:00,28
6/9/25,13:00,10
6/9/25,12:00,0
6/9/25,00:00,
6/9/25,01:00,
6/9/25,02:00,
6/9/25,09:00,
6/9/25,10:00,
6/9/25,11:00,
6/10/25,23:00,1019
6/10/25,22:00,905
6/10/25,21:00,840
6/10/25,20:00,715
6/10/25,19:00,388
6/10/25,18:00,261
6/10/25,17:00,198
6/10/25,16:00,136
6/10/25,15:00,100
6/10/25,14:00,71
6/10/25,13:00,47
6/10/25,12:00,36
6/10/25,11:00,10
6/10/25,10:00,5
6/10/25,09:00,4
6/10/25,00:00,
6/10/25,01:00,
6/10/25,02:00,
6/11/25,23:00,696
6/11/25,22:00,652
6/11/25,21:00,547
6/11/25,20:00,451
6/11/25,19:00,400
6/11/25,18:00,308
6/11/25,17:00,214
6/11/25,16:00,177
6/11/25,15:00,144
6/11/25,14:00,114
6/11/25,13:00,82
6/11/25,12:00,53
6/11/25,11:00,34
6/11/25,10:00,23
6/11/25,00:00,
6/11/25,01:00,
6/11/25,02:00,
6/11/25,09:00,
6/12/25,00:00,731
6/12/25,23:00,555
6/12/25,22:00,457
6/12/25,21:00,431
6/12/25,20:00,335
6/12/25,19:00,277
6/12/25,18:00,209
6/12/25,17:00,166
6/12/25,16:00,133
6/12/25,15:00,102
6/12/25,14:00,75
6/12/25,13:00,48
6/12/25,12:00,23
6/12/25,11:00,13
6/12/25,10:00,5
6/12/25,01:00,
6/12/25,02:00,
6/12/25,09:00,
6/13/25,23:00,1549
6/13/25,22:00,1334
6/13/25,21:00,1109
6/13/25,20:00,887
6/13/25,19:00,711
6/13/25,18:00,547
6/13/25,17:00,424
6/13/25,16:00,306
6/13/25,15:00,250
6/13/25,14:00,178
6/13/25,13:00,139
6/13/25,12:00,99
6/13/25,11:00,75
6/13/25,10:00,59
6/13/25,09:00,45
6/13/25,01:00,34
6/13/25,00:00,2
6/13/25,02:00,
6/14/25,23:00,2777
6/14/25,22:00,2437
6/14/25,21:00,2102
6/14/25,20:00,1876
6/14/25,00:00,1749
6/14/25,19:00,1520
6/14/25,18:00,1320
6/14/25,17:00,1078
6/14/25,16:00,900
6/14/25,15:00,778
6/14/25,14:00,577
6/14/25,13:00,446
6/14/25,12:00,347
6/14/25,11:00,260
6/14/25,10:00,214
6/14/25,09:00,184
6/14/25,02:00,152
6/14/25,01:00,134
6/15/25,22:00,2358
6/15/25,21:00,2148
6/15/25,20:00,1906
6/15/25,19:00,1724
6/15/25,18:00,1425
6/15/25,17:00,1171
6/15/25,16:00,1061
6/15/25,15:00,1055
6/15/25,14:00,1003
6/15/25,13:00,804
6/15/25,12:00,602
6/15/25,11:00,450
6/15/25,10:00,378
6/15/25,09:00,326
6/15/25,02:00,265
6/15/25,01:00,197
6/15/25,00:00,31
6/15/25,23:00,
6/16/25,22:00,360
6/16/25,21:00,280
6/16/25,20:00,222
6/16/25,19:00,189
6/16/25,18:00,155
6/16/25,17:00,128
6/16/25,16:00,84
6/16/25,15:00,62
6/16/25,14:00,37
6/16/25,13:00,15
6/16/25,00:00,
6/16/25,01:00,
6/16/25,02:00,
6/16/25,09:00,
6/16/25,10:00,
6/16/25,11:00,
6/16/25,12:00,
6/16/25,23:00,
6/17/25,23:00,599
6/17/25,22:00,531
6/17/25,21:00,455
6/17/25,20:00,346
6/17/25,19:00,243
6/17/25,18:00,163
6/17/25,17:00,116
6/17/25,16:00,92
6/17/25,15:00,71
6/17/25,14:00,52
6/17/25,13:00,37
6/17/25,12:00,30
6/17/25,11:00,13
6/17/25,10:00,1
6/17/25,09:00,0
6/17/25,00:00,
6/17/25,01:00,
6/17/25,02:00,
6/18/25,23:00,948
6/18/25,22:00,808
6/18/25,21:00,698
6/18/25,20:00,562
6/18/25,19:00,391
6/18/25,18:00,264
6/18/25,17:00,195
6/18/25,16:00,150
6/18/25,15:00,116
6/18/25,14:00,81
6/18/25,13:00,64
6/18/25,12:00,40
6/18/25,11:00,23
6/18/25,10:00,3
6/18/25,00:00,
6/18/25,01:00,
6/18/25,02:00,
6/18/25,09:00,
6/19/25,00:00,1033
6/19/25,23:00,727
6/19/25,22:00,631
6/19/25,21:00,558
6/19/25,20:00,446
6/19/25,19:00,320
6/19/25,18:00,239
6/19/25,17:00,188
6/19/25,16:00,150
6/19/25,15:00,113
6/19/25,14:00,91
6/19/25,13:00,76
6/19/25,12:00,65
6/19/25,11:00,45
6/19/25,10:00,31
6/19/25,01:00,29
6/19/25,09:00,29
6/19/25,02:00,
6/20/25,23:00,2133
6/20/25,22:00,1654
6/20/25,21:00,1377
6/20/25,20:00,1095
6/20/25,19:00,843
6/20/25,18:00,662
6/20/25,17:00,446
6/20/25,16:00,319
6/20/25,15:00,251
6/20/25,14:00,186
6/20/25,13:00,142
6/20/25,12:00,97
6/20/25,11:00,67
6/20/25,10:00,45
6/20/25,09:00,40
6/20/25,01:00,32
6/20/25,00:00,1
6/20/25,02:00,
6/21/25,23:00,3861
6/21/25,22:00,3499
6/21/25,21:00,3337
6/21/25,20:00,2788
6/21/25,19:00,2395
6/21/25,18:00,2027
6/21/25,17:00,1770
6/21/25,16:00,1413
6/21/25,15:00,1109
6/21/25,14:00,890
6/21/25,13:00,650
6/21/25,12:00,453
6/21/25,11:00,310
6/21/25,10:00,248
6/21/25,09:00,218
6/21/25,02:00,184
6/21/25,01:00,167
6/21/25,00:00,68
6/22/25,22:00,2459
6/22/25,21:00,2252
6/22/25,20:00,2063
6/22/25,19:00,1865
6/22/25,18:00,1657
6/22/25,17:00,1395
6/22/25,16:00,1190
6/22/25,15:00,854
6/22/25,14:00,722
6/22/25,13:00,512
6/22/25,12:00,379
6/22/25,11:00,318
6/22/25,10:00,265
6/22/25,09:00,226
6/22/25,02:00,194
6/22/25,01:00,148
6/22/25,00:00,31
6/22/25,23:00,
6/23/25,23:00,366
6/23/25,22:00,320
6/23/25,21:00,274
6/23/25,20:00,232
6/23/25,19:00,183
6/23/25,18:00,141
6/23/25,17:00,109
6/23/25,16:00,76
6/23/25,15:00,46
6/23/25,14:00,33
6/23/25,13:00,12
6/23/25,00:00,
6/23/25,01:00,
6/23/25,02:00,
6/23/25,09:00,
6/23/25,10:00,
6/23/25,11:00,
6/23/25,12:00,
6/24/25,23:00,374
6/24/25,22:00,322
6/24/25,21:00,267
6/24/25,20:00,222
6/24/25,19:00,179
6/24/25,18:00,146
6/24/25,17:00,118
6/24/25,16:00,95
6/24/25,15:00,81
6/24/25,14:00,63
6/24/25,13:00,48
6/24/25,12:00,26
6/24/25,11:00,12
6/24/25,10:00,8
6/24/25,00:00,
6/24/25,01:00,
6/24/25,02:00,
6/24/25,09:00,
6/25/25,23:00,946
6/25/25,22:00,822
6/25/25,21:00,664
6/25/25,20:00,517
6/25/25,19:00,317
6/25/25,18:00,229
6/25/25,17:00,174
6/25/25,16:00,130
6/25/25,15:00,103
6/25/25,14:00,71
6/25/25,13:00,52
6/25/25,12:00,24
6/25/25,11:00,12
6/25/25,10:00,4
6/25/25,09:00,0
6/25/25,00:00,
6/25/25,01:00,
6/25/25,02:00,
6/26/25,23:00,1225
6/26/25,22:00,1086
6/26/25,21:00,944
6/26/25,20:00,755
6/26/25,19:00,575
6/26/25,18:00,484
6/26/25,17:00,375
6/26/25,16:00,267
6/26/25,15:00,185
6/26/25,14:00,111
6/26/25,13:00,87
6/26/25,12:00,47
6/26/25,11:00,29
6/26/25,10:00,10
6/26/25,00:00,1
6/26/25,01:00,
6/26/25,02:00,
6/26/25,09:00,
6/27/25,23:00,1912
6/27/25,22:00,1552
6/27/25,21:00,1252
6/27/25,20:00,984
6/27/25,19:00,656
6/27/25,18:00,495
6/27/25,17:00,358
6/27/25,16:00,274
6/27/25,15:00,191
6/27/25,14:00,166
6/27/25,13:00,113
6/27/25,12:00,96
6/27/25,11:00,64
6/27/25,10:00,48
6/27/25,09:00,43
6/27/25,01:00,36
6/27/25,00:00,1
6/27/25,02:00,
6/28/25,23:00,3140
6/28/25,22:00,2848
6/28/25,21:00,2497
6/28/25,00:00,2432
6/28/25,20:00,2160
6/28/25,19:00,1858
6/28/25,18:00,1544
6/28/25,17:00,1274
6/28/25,16:00,1075
6/28/25,15:00,895
6/28/25,14:00,749
6/28/25,13:00,630
6/28/25,12:00,495
6/28/25,11:00,406
6/28/25,10:00,368
6/28/25,09:00,351
6/28/25,02:00,337
6/28/25,01:00,307
6/29/25,00:00,3414
6/29/25,22:00,3002
6/29/25,21:00,2739
6/29/25,20:00,2525
6/29/25,19:00,2339
6/29/25,18:00,1969
6/29/25,17:00,1692
6/29/25,16:00,1383
6/29/25,15:00,1079
6/29/25,14:00,952
6/29/25,13:00,627
6/29/25,12:00,473
6/29/25,11:00,387
6/29/25,10:00,332
6/29/25,09:00,302
6/29/25,02:00,245
6/29/25,01:00,195
6/29/25,23:00,
6/30/25,23:00,1520
6/30/25,22:00,1296
6/30/25,21:00,1072
6/30/25,20:00,888
6/30/25,19:00,752
6/30/25,18:00,570
6/30/25,17:00,378
6/30/25,16:00,214
6/30/25,15:00,127
6/30/25,14:00,61
6/30/25,13:00,17
6/30/25,00:00,
6/30/25,01:00,
6/30/25,02:00,
6/30/25,09:00,
6/30/25,10:00,
6/30/25,11:00,
6/30/25,12:00,
7/1/25,23:00,394
7/1/25,22:00,329
7/1/25,21:00,270
7/1/25,20:00,226
7/1/25,19:00,189
7/1/25,18:00,154
7/1/25,17:00,120
7/1/25,16:00,94
7/1/25,15:00,75
7/1/25,14:00,48
7/1/25,13:00,33
7/1/25,12:00,18
7/1/25,11:00,8
7/1/25,10:00,2
7/1/25,00:00,
7/1/25,01:00,
7/1/25,02:00,
7/1/25,09:00,
7/2/25,23:00,630
7/2/25,22:00,553
7/2/25,21:00,463
7/2/25,20:00,385
7/2/25,19:00,303
7/2/25,18:00,237
7/2/25,17:00,172
7/2/25,16:00,124
7/2/25,15:00,98
7/2/25,14:00,74
7/2/25,13:00,50
7/2/25,12:00,30
7/2/25,11:00,11
7/2/25,10:00,2
7/2/25,09:00,0
7/2/25,00:00,
7/2/25,01:00,
7/2/25,02:00,
7/3/25,00:00,722
7/3/25,23:00,587
7/3/25,22:00,494
7/3/25,21:00,435
7/3/25,20:00,357
7/3/25,19:00,288
7/3/25,18:00,214
7/3/25,17:00,172
7/3/25,16:00,136
7/3/25,15:00,106
7/3/25,14:00,82
7/3/25,13:00,57
7/3/25,12:00,47
7/3/25,11:00,29
7/3/25,10:00,22
7/3/25,01:00,18
7/3/25,02:00,
7/3/25,09:00,
7/4/25,23:00,1575
7/4/25,22:00,1357
7/4/25,21:00,1097
7/4/25,20:00,837
7/4/25,19:00,731
7/4/25,00:00,661
